id_dat,value,crep_id,create_date
5,479,43,2023-07-05 13:49:06.797866
6,455,43,2023-07-05 13:49:06.797866
7,436,43,2023-07-05 13:49:06.797866
8,527,43,2023-07-05 13:49:06.797866
9,156,43,2023-07-05 13:49:06.797866
10,425,43,2023-07-05 13:49:06.797866
11,37,43,2023-07-05 13:49:06.797866
12,570,43,2023-07-05 13:49:06.797866
13,193,43,2023-07-05 13:49:06.797866
14,594,43,2023-07-05 13:49:06.797866
15,60,43,2023-07-05 13:49:06.797866
1,201,44,2023-07-05 13:49:06.797866
2,477,44,2023-07-05 13:49:06.797866
3,298,44,2023-07-05 13:49:06.797866
4,274,44,2023-07-05 13:49:06.797866
5,59,44,2023-07-05 13:49:06.797866
6,133,44,2023-07-05 13:49:06.797866
7,539,44,2023-07-05 13:49:06.797866
8,34,44,2023-07-05 13:49:06.797866
9,168,44,2023-07-05 13:49:06.797866
10,10,44,2023-07-05 13:49:06.797866
11,400,44,2023-07-05 13:49:06.797866
12,192,44,2023-07-05 13:49:06.797866
13,320,44,2023-07-05 13:49:06.797866
14,533,44,2023-07-05 13:49:06.797866
15,364,44,2023-07-05 13:49:06.797866
1,31,45,2023-07-05 13:49:06.798866
2,331,45,2023-07-05 13:49:06.798866
3,372,45,2023-07-05 13:49:06.798866
4,159,45,2023-07-05 13:49:06.798866
5,195,45,2023-07-05 13:49:06.798866
6,96,45,2023-07-05 13:49:06.798866
7,222,45,2023-07-05 13:49:06.798866
8,560,45,2023-07-05 13:49:06.798866
9,488,45,2023-07-05 13:49:06.798866
10,422,45,2023-07-05 13:49:06.798866
11,304,45,2023-07-05 13:49:06.798866
12,483,45,2023-07-05 13:49:06.798866
13,31,45,2023-07-05 13:49:06.798866
14,203,45,2023-07-05 13:49:06.798866
15,25,45,2023-07-05 13:49:06.798866
1,296,46,2023-07-05 13:49:06.799866
2,16,46,2023-07-05 13:49:06.799866
3,486,46,2023-07-05 13:49:06.799866
4,461,46,2023-07-05 13:49:06.799866
5,275,46,2023-07-05 13:49:06.799866
6,486,46,2023-07-05 13:49:06.799866
7,115,46,2023-07-05 13:49:06.799866
8,205,46,2023-07-05 13:49:06.799866
9,141,46,2023-07-05 13:49:06.799866
10,17,46,2023-07-05 13:49:06.799866
11,511,46,2023-07-05 13:49:06.799866
12,200,46,2023-07-05 13:49:06.799866
13,17,46,2023-07-05 13:49:06.799866
14,23,46,2023-07-05 13:49:06.799866
15,495,46,2023-07-05 13:49:06.799866
1,525,47,2023-07-05 13:49:06.799866
2,483,47,2023-07-05 13:49:06.799866
3,63,47,2023-07-05 13:49:06.799866
4,575,47,2023-07-05 13:49:06.799866
5,595,47,2023-07-05 13:49:06.799866
6,252,47,2023-07-05 13:49:06.799866
7,43,47,2023-07-05 13:49:06.799866
8,500,47,2023-07-05 13:49:06.799866
9,190,47,2023-07-05 13:49:06.799866
10,140,47,2023-07-05 13:49:06.799866
11,507,47,2023-07-05 13:49:06.799866
12,236,47,2023-07-05 13:49:06.799866
13,402,47,2023-07-05 13:49:06.799866
14,91,47,2023-07-05 13:49:06.799866
15,438,47,2023-07-05 13:49:06.799866
1,358,48,2023-07-05 13:49:06.800866
2,85,48,2023-07-05 13:49:06.800866
3,381,48,2023-07-05 13:49:06.800866
4,128,48,2023-07-05 13:49:06.800866
5,323,48,2023-07-05 13:49:06.800866
6,474,48,2023-07-05 13:49:06.800866
7,95,48,2023-07-05 13:49:06.800866
8,64,48,2023-07-05 13:49:06.800866
9,458,48,2023-07-05 13:49:06.800866
10,228,48,2023-07-05 13:49:06.800866
11,450,48,2023-07-05 13:49:06.800866
12,599,48,2023-07-05 13:49:06.800866
13,148,48,2023-07-05 13:49:06.800866
14,218,48,2023-07-05 13:49:06.800866
15,455,48,2023-07-05 13:49:06.800866
1,584,49,2023-07-05 13:49:06.800866
2,550,49,2023-07-05 13:49:06.800866
3,78,49,2023-07-05 13:49:06.800866
4,537,49,2023-07-05 13:49:06.800866
5,445,49,2023-07-05 13:49:06.800866
6,278,49,2023-07-05 13:49:06.800866
7,294,49,2023-07-05 13:49:06.800866
8,33,49,2023-07-05 13:49:06.800866
9,437,49,2023-07-05 13:49:06.800866
10,348,49,2023-07-05 13:49:06.800866
11,552,49,2023-07-05 13:49:06.800866
12,503,49,2023-07-05 13:49:06.800866
13,341,49,2023-07-05 13:49:06.800866
14,591,49,2023-07-05 13:49:06.800866
15,478,49,2023-07-05 13:49:06.800866
1,125,50,2023-07-05 13:49:06.801866
2,31,50,2023-07-05 13:49:06.801866
3,499,50,2023-07-05 13:49:06.801866
4,151,50,2023-07-05 13:49:06.801866
5,569,50,2023-07-05 13:49:06.801866
6,124,50,2023-07-05 13:49:06.801866
7,556,50,2023-07-05 13:49:06.801866
8,132,50,2023-07-05 13:49:06.801866
9,532,50,2023-07-05 13:49:06.801866
10,353,50,2023-07-05 13:49:06.801866
11,331,50,2023-07-05 13:49:06.801866
12,207,50,2023-07-05 13:49:06.801866
13,177,50,2023-07-05 13:49:06.801866
14,399,50,2023-07-05 13:49:06.801866
15,260,50,2023-07-05 13:49:06.801866
1,562,51,2023-07-05 13:49:06.801866
2,386,51,2023-07-05 13:49:06.801866
3,119,51,2023-07-05 13:49:06.801866
4,466,51,2023-07-05 13:49:06.801866
5,329,51,2023-07-05 13:49:06.801866
6,37,51,2023-07-05 13:49:06.801866
7,221,51,2023-07-05 13:49:06.801866
8,164,51,2023-07-05 13:49:06.801866
9,60,51,2023-07-05 13:49:06.801866
10,440,51,2023-07-05 13:49:06.801866
11,17,51,2023-07-05 13:49:06.801866
12,27,51,2023-07-05 13:49:06.801866
13,69,51,2023-07-05 13:49:06.801866
14,462,51,2023-07-05 13:49:06.801866
15,69,51,2023-07-05 13:49:06.801866
1,373,52,2023-07-05 13:49:06.803866
2,360,52,2023-07-05 13:49:06.803866
3,166,52,2023-07-05 13:49:06.803866
4,131,52,2023-07-05 13:49:06.803866
5,474,52,2023-07-05 13:49:06.803866
6,213,52,2023-07-05 13:49:06.803866
7,250,52,2023-07-05 13:49:06.803866
8,281,52,2023-07-05 13:49:06.803866
9,461,52,2023-07-05 13:49:06.803866
10,230,52,2023-07-05 13:49:06.803866
11,403,52,2023-07-05 13:49:06.803866
12,275,52,2023-07-05 13:49:06.803866
13,375,52,2023-07-05 13:49:06.803866
14,397,52,2023-07-05 13:49:06.803866
15,165,52,2023-07-05 13:49:06.803866
1,212,53,2023-07-05 13:49:06.803866
2,186,53,2023-07-05 13:49:06.803866
3,127,53,2023-07-05 13:49:06.803866
4,12,53,2023-07-05 13:49:06.803866
5,405,53,2023-07-05 13:49:06.803866
6,70,53,2023-07-05 13:49:06.803866
7,434,53,2023-07-05 13:49:06.803866
8,293,53,2023-07-05 13:49:06.803866
9,238,53,2023-07-05 13:49:06.803866
10,427,53,2023-07-05 13:49:06.803866
11,539,53,2023-07-05 13:49:06.803866
12,23,53,2023-07-05 13:49:06.803866
13,25,53,2023-07-05 13:49:06.803866
14,414,53,2023-07-05 13:49:06.803866
15,361,53,2023-07-05 13:49:06.803866
1,75,54,2023-07-05 13:49:06.803866
2,486,54,2023-07-05 13:49:06.803866
3,500,54,2023-07-05 13:49:06.803866
4,553,54,2023-07-05 13:49:06.803866
5,596,54,2023-07-05 13:49:06.803866
6,386,54,2023-07-05 13:49:06.803866
7,334,54,2023-07-05 13:49:06.803866
8,467,54,2023-07-05 13:49:06.803866
9,246,54,2023-07-05 13:49:06.803866
10,356,54,2023-07-05 13:49:06.803866
11,348,54,2023-07-05 13:49:06.803866
12,512,54,2023-07-05 13:49:06.803866
13,428,54,2023-07-05 13:49:06.803866
14,173,54,2023-07-05 13:49:06.803866
15,597,54,2023-07-05 13:49:06.803866
1,349,55,2023-07-05 13:49:06.804866
2,336,55,2023-07-05 13:49:06.804866
3,564,55,2023-07-05 13:49:06.804866
4,141,55,2023-07-05 13:49:06.804866
5,90,55,2023-07-05 13:49:06.804866
6,24,55,2023-07-05 13:49:06.804866
7,221,55,2023-07-05 13:49:06.804866
8,438,55,2023-07-05 13:49:06.804866
9,372,55,2023-07-05 13:49:06.804866
10,409,55,2023-07-05 13:49:06.804866
11,406,55,2023-07-05 13:49:06.804866
12,181,55,2023-07-05 13:49:06.804866
13,434,55,2023-07-05 13:49:06.804866
14,208,55,2023-07-05 13:49:06.804866
15,454,55,2023-07-05 13:49:06.804866
1,415,56,2023-07-05 13:49:06.804866
2,507,56,2023-07-05 13:49:06.804866
3,245,56,2023-07-05 13:49:06.804866
4,509,56,2023-07-05 13:49:06.804866
5,426,56,2023-07-05 13:49:06.804866
6,127,56,2023-07-05 13:49:06.804866
7,275,56,2023-07-05 13:49:06.804866
8,281,56,2023-07-05 13:49:06.804866
9,192,56,2023-07-05 13:49:06.804866
10,478,56,2023-07-05 13:49:06.804866
11,346,56,2023-07-05 13:49:06.804866
12,331,56,2023-07-05 13:49:06.804866
13,338,56,2023-07-05 13:49:06.804866
14,449,56,2023-07-05 13:49:06.804866
15,470,56,2023-07-05 13:49:06.804866
1,109,57,2023-07-05 13:49:06.808866
2,223,57,2023-07-05 13:49:06.808866
3,332,57,2023-07-05 13:49:06.808866
4,431,57,2023-07-05 13:49:06.808866
5,229,57,2023-07-05 13:49:06.808866
6,198,57,2023-07-05 13:49:06.808866
7,560,57,2023-07-05 13:49:06.808866
8,385,57,2023-07-05 13:49:06.808866
9,257,57,2023-07-05 13:49:06.808866
10,559,57,2023-07-05 13:49:06.808866
11,364,57,2023-07-05 13:49:06.808866
12,16,57,2023-07-05 13:49:06.808866
13,419,57,2023-07-05 13:49:06.808866
14,219,57,2023-07-05 13:49:06.808866
15,431,57,2023-07-05 13:49:06.808866
1,36,58,2023-07-05 13:49:06.808866
2,532,58,2023-07-05 13:49:06.808866
3,279,58,2023-07-05 13:49:06.808866
4,287,58,2023-07-05 13:49:06.808866
5,340,58,2023-07-05 13:49:06.808866
6,592,58,2023-07-05 13:49:06.808866
7,27,58,2023-07-05 13:49:06.808866
8,546,58,2023-07-05 13:49:06.808866
9,280,58,2023-07-05 13:49:06.808866
10,190,58,2023-07-05 13:49:06.808866
11,420,58,2023-07-05 13:49:06.808866
12,139,58,2023-07-05 13:49:06.808866
13,504,58,2023-07-05 13:49:06.808866
14,342,58,2023-07-05 13:49:06.808866
15,451,58,2023-07-05 13:49:06.808866
1,367,59,2023-07-05 13:49:06.815866
2,43,59,2023-07-05 13:49:06.815866
3,65,59,2023-07-05 13:49:06.815866
4,516,59,2023-07-05 13:49:06.815866
5,416,59,2023-07-05 13:49:06.815866
6,271,59,2023-07-05 13:49:06.815866
7,547,59,2023-07-05 13:49:06.815866
8,92,59,2023-07-05 13:49:06.815866
9,379,59,2023-07-05 13:49:06.815866
10,44,59,2023-07-05 13:49:06.815866
11,74,59,2023-07-05 13:49:06.815866
12,33,59,2023-07-05 13:49:06.815866
13,463,59,2023-07-05 13:49:06.815866
14,84,59,2023-07-05 13:49:06.815866
15,48,59,2023-07-05 13:49:06.815866
1,505,60,2023-07-05 13:49:06.816866
2,24,60,2023-07-05 13:49:06.816866
3,418,60,2023-07-05 13:49:06.816866
4,296,60,2023-07-05 13:49:06.816866
5,489,60,2023-07-05 13:49:06.816866
6,530,60,2023-07-05 13:49:06.816866
7,329,60,2023-07-05 13:49:06.816866
8,182,60,2023-07-05 13:49:06.816866
9,108,60,2023-07-05 13:49:06.816866
10,507,60,2023-07-05 13:49:06.816866
11,442,60,2023-07-05 13:49:06.816866
12,333,60,2023-07-05 13:49:06.816866
13,152,60,2023-07-05 13:49:06.816866
14,552,60,2023-07-05 13:49:06.816866
15,321,60,2023-07-05 13:49:06.816866
1,480,61,2023-07-05 13:49:06.821866
2,478,61,2023-07-05 13:49:06.821866
3,490,61,2023-07-05 13:49:06.821866
4,340,61,2023-07-05 13:49:06.821866
5,442,61,2023-07-05 13:49:06.821866
6,487,61,2023-07-05 13:49:06.821866
7,188,61,2023-07-05 13:49:06.821866
8,45,61,2023-07-05 13:49:06.821866
9,16,61,2023-07-05 13:49:06.821866
10,200,61,2023-07-05 13:49:06.821866
11,518,61,2023-07-05 13:49:06.821866
12,92,61,2023-07-05 13:49:06.821866
13,266,61,2023-07-05 13:49:06.821866
14,444,61,2023-07-05 13:49:06.821866
15,96,61,2023-07-05 13:49:06.821866
1,104,62,2023-07-05 13:49:06.821866
2,19,62,2023-07-05 13:49:06.821866
3,49,62,2023-07-05 13:49:06.821866
4,111,62,2023-07-05 13:49:06.821866
5,180,62,2023-07-05 13:49:06.821866
6,165,62,2023-07-05 13:49:06.821866
7,206,62,2023-07-05 13:49:06.821866
8,576,62,2023-07-05 13:49:06.821866
9,79,62,2023-07-05 13:49:06.821866
10,339,62,2023-07-05 13:49:06.821866
11,342,62,2023-07-05 13:49:06.821866
12,38,62,2023-07-05 13:49:06.821866
13,211,62,2023-07-05 13:49:06.821866
14,174,62,2023-07-05 13:49:06.821866
15,262,62,2023-07-05 13:49:06.821866
1,446,63,2023-07-05 13:49:06.821866
2,133,63,2023-07-05 13:49:06.821866
3,445,63,2023-07-05 13:49:06.821866
4,287,63,2023-07-05 13:49:06.821866
5,250,63,2023-07-05 13:49:06.821866
6,591,63,2023-07-05 13:49:06.821866
7,487,63,2023-07-05 13:49:06.821866
8,345,63,2023-07-05 13:49:06.821866
9,442,63,2023-07-05 13:49:06.821866
10,455,63,2023-07-05 13:49:06.821866
11,311,63,2023-07-05 13:49:06.821866
12,368,63,2023-07-05 13:49:06.821866
13,76,63,2023-07-05 13:49:06.821866
14,318,63,2023-07-05 13:49:06.821866
15,118,63,2023-07-05 13:49:06.821866
1,205,64,2023-07-05 13:49:06.822866
2,420,64,2023-07-05 13:49:06.822866
3,364,64,2023-07-05 13:49:06.822866
4,493,64,2023-07-05 13:49:06.822866
5,466,64,2023-07-05 13:49:06.822866
6,472,64,2023-07-05 13:49:06.822866
7,439,64,2023-07-05 13:49:06.822866
8,536,64,2023-07-05 13:49:06.822866
9,499,64,2023-07-05 13:49:06.822866
10,553,64,2023-07-05 13:49:06.822866
11,473,64,2023-07-05 13:49:06.822866
12,16,64,2023-07-05 13:49:06.822866
13,585,64,2023-07-05 13:49:06.822866
14,523,64,2023-07-05 13:49:06.822866
15,521,64,2023-07-05 13:49:06.822866
1,549,65,2023-07-05 13:49:06.824866
2,393,65,2023-07-05 13:49:06.824866
3,229,65,2023-07-05 13:49:06.824866
4,554,65,2023-07-05 13:49:06.824866
5,77,65,2023-07-05 13:49:06.824866
6,540,65,2023-07-05 13:49:06.824866
7,83,65,2023-07-05 13:49:06.824866
8,506,65,2023-07-05 13:49:06.824866
9,392,65,2023-07-05 13:49:06.824866
10,48,65,2023-07-05 13:49:06.824866
11,27,65,2023-07-05 13:49:06.824866
12,330,65,2023-07-05 13:49:06.824866
13,253,65,2023-07-05 13:49:06.824866
14,324,65,2023-07-05 13:49:06.824866
15,151,65,2023-07-05 13:49:06.824866
1,429,66,2023-07-05 13:49:06.825866
2,230,66,2023-07-05 13:49:06.825866
3,110,66,2023-07-05 13:49:06.825866
4,595,66,2023-07-05 13:49:06.825866
5,10,66,2023-07-05 13:49:06.825866
6,100,66,2023-07-05 13:49:06.825866
7,163,66,2023-07-05 13:49:06.825866
8,404,66,2023-07-05 13:49:06.825866
9,27,66,2023-07-05 13:49:06.825866
10,470,66,2023-07-05 13:49:06.825866
11,588,66,2023-07-05 13:49:06.825866
12,437,66,2023-07-05 13:49:06.825866
13,533,66,2023-07-05 13:49:06.825866
14,97,66,2023-07-05 13:49:06.825866
15,502,66,2023-07-05 13:49:06.825866
1,347,67,2023-07-05 13:49:06.825866
2,125,67,2023-07-05 13:49:06.825866
3,401,67,2023-07-05 13:49:06.825866
4,270,67,2023-07-05 13:49:06.825866
5,65,67,2023-07-05 13:49:06.825866
6,407,67,2023-07-05 13:49:06.825866
7,576,67,2023-07-05 13:49:06.825866
8,416,67,2023-07-05 13:49:06.825866
9,91,67,2023-07-05 13:49:06.825866
10,20,67,2023-07-05 13:49:06.825866
11,570,67,2023-07-05 13:49:06.825866
12,521,67,2023-07-05 13:49:06.825866
13,3,67,2023-07-05 13:49:06.825866
14,159,67,2023-07-05 13:49:06.825866
15,143,67,2023-07-05 13:49:06.825866
1,577,68,2023-07-05 13:49:06.826866
2,593,68,2023-07-05 13:49:06.826866
3,480,68,2023-07-05 13:49:06.826866
4,281,68,2023-07-05 13:49:06.826866
5,45,68,2023-07-05 13:49:06.826866
6,95,68,2023-07-05 13:49:06.826866
7,436,68,2023-07-05 13:49:06.826866
8,12,68,2023-07-05 13:49:06.826866
9,407,68,2023-07-05 13:49:06.826866
10,44,68,2023-07-05 13:49:06.826866
11,361,68,2023-07-05 13:49:06.826866
12,184,68,2023-07-05 13:49:06.826866
13,518,68,2023-07-05 13:49:06.826866
14,575,68,2023-07-05 13:49:06.826866
15,432,68,2023-07-05 13:49:06.826866
1,243,69,2023-07-05 13:49:06.826866
2,57,69,2023-07-05 13:49:06.826866
3,594,69,2023-07-05 13:49:06.826866
4,466,69,2023-07-05 13:49:06.826866
5,154,69,2023-07-05 13:49:06.826866
6,528,69,2023-07-05 13:49:06.826866
7,473,69,2023-07-05 13:49:06.826866
8,434,69,2023-07-05 13:49:06.826866
9,180,69,2023-07-05 13:49:06.826866
10,366,69,2023-07-05 13:49:06.826866
11,536,69,2023-07-05 13:49:06.826866
12,27,69,2023-07-05 13:49:06.826866
13,382,69,2023-07-05 13:49:06.826866
14,66,69,2023-07-05 13:49:06.826866
15,549,69,2023-07-05 13:49:06.826866
1,411,70,2023-07-05 13:49:06.831866
2,18,70,2023-07-05 13:49:06.831866
3,95,70,2023-07-05 13:49:06.831866
4,293,70,2023-07-05 13:49:06.831866
5,234,70,2023-07-05 13:49:06.831866
6,595,70,2023-07-05 13:49:06.831866
7,127,70,2023-07-05 13:49:06.831866
8,502,70,2023-07-05 13:49:06.831866
9,339,70,2023-07-05 13:49:06.831866
10,420,70,2023-07-05 13:49:06.831866
11,177,70,2023-07-05 13:49:06.831866
12,183,70,2023-07-05 13:49:06.831866
13,59,70,2023-07-05 13:49:06.831866
14,55,70,2023-07-05 13:49:06.831866
15,90,70,2023-07-05 13:49:06.831866
1,348,71,2023-07-05 13:49:06.831866
2,435,71,2023-07-05 13:49:06.831866
3,344,71,2023-07-05 13:49:06.831866
4,598,71,2023-07-05 13:49:06.831866
5,546,71,2023-07-05 13:49:06.831866
6,403,71,2023-07-05 13:49:06.831866
7,77,71,2023-07-05 13:49:06.831866
8,165,71,2023-07-05 13:49:06.831866
9,456,71,2023-07-05 13:49:06.831866
10,53,71,2023-07-05 13:49:06.831866
11,414,71,2023-07-05 13:49:06.831866
12,446,71,2023-07-05 13:49:06.831866
13,404,71,2023-07-05 13:49:06.831866
14,453,71,2023-07-05 13:49:06.831866
15,300,71,2023-07-05 13:49:06.831866
1,50,72,2023-07-05 13:49:06.832866
2,189,72,2023-07-05 13:49:06.832866
3,284,72,2023-07-05 13:49:06.832866
4,580,72,2023-07-05 13:49:06.832866
5,129,72,2023-07-05 13:49:06.832866
6,370,72,2023-07-05 13:49:06.832866
7,306,72,2023-07-05 13:49:06.832866
8,377,72,2023-07-05 13:49:06.832866
9,599,72,2023-07-05 13:49:06.832866
10,528,72,2023-07-05 13:49:06.832866
11,156,72,2023-07-05 13:49:06.832866
12,145,72,2023-07-05 13:49:06.832866
13,438,72,2023-07-05 13:49:06.832866
14,178,72,2023-07-05 13:49:06.832866
15,481,72,2023-07-05 13:49:06.832866
1,138,73,2023-07-05 13:49:06.832866
2,45,73,2023-07-05 13:49:06.832866
3,273,73,2023-07-05 13:49:06.832866
4,557,73,2023-07-05 13:49:06.832866
5,490,73,2023-07-05 13:49:06.832866
6,404,73,2023-07-05 13:49:06.832866
7,387,73,2023-07-05 13:49:06.832866
8,8,73,2023-07-05 13:49:06.832866
9,406,73,2023-07-05 13:49:06.832866
10,101,73,2023-07-05 13:49:06.832866
11,178,73,2023-07-05 13:49:06.832866
12,460,73,2023-07-05 13:49:06.832866
13,368,73,2023-07-05 13:49:06.832866
14,360,73,2023-07-05 13:49:06.832866
15,283,73,2023-07-05 13:49:06.832866
1,147,74,2023-07-05 13:49:06.833866
2,243,74,2023-07-05 13:49:06.833866
3,36,74,2023-07-05 13:49:06.833866
4,377,74,2023-07-05 13:49:06.833866
5,423,74,2023-07-05 13:49:06.833866
6,195,74,2023-07-05 13:49:06.833866
7,464,74,2023-07-05 13:49:06.833866
8,476,74,2023-07-05 13:49:06.833866
9,546,74,2023-07-05 13:49:06.833866
10,422,74,2023-07-05 13:49:06.833866
11,361,74,2023-07-05 13:49:06.833866
12,285,74,2023-07-05 13:49:06.833866
13,424,74,2023-07-05 13:49:06.833866
14,588,74,2023-07-05 13:49:06.833866
15,178,74,2023-07-05 13:49:06.833866
1,90,75,2023-07-05 13:49:06.833866
2,128,75,2023-07-05 13:49:06.833866
3,412,75,2023-07-05 13:49:06.833866
4,229,75,2023-07-05 13:49:06.833866
5,283,75,2023-07-05 13:49:06.833866
6,430,75,2023-07-05 13:49:06.833866
7,355,75,2023-07-05 13:49:06.833866
8,445,75,2023-07-05 13:49:06.833866
9,342,75,2023-07-05 13:49:06.833866
10,417,75,2023-07-05 13:49:06.833866
11,270,75,2023-07-05 13:49:06.833866
12,409,75,2023-07-05 13:49:06.833866
13,59,75,2023-07-05 13:49:06.833866
14,393,75,2023-07-05 13:49:06.833866
15,483,75,2023-07-05 13:49:06.833866
1,575,76,2023-07-05 13:49:06.834866
2,378,76,2023-07-05 13:49:06.834866
3,304,76,2023-07-05 13:49:06.834866
4,399,76,2023-07-05 13:49:06.834866
5,538,76,2023-07-05 13:49:06.834866
6,467,76,2023-07-05 13:49:06.834866
7,581,76,2023-07-05 13:49:06.834866
8,455,76,2023-07-05 13:49:06.834866
9,37,76,2023-07-05 13:49:06.834866
10,54,76,2023-07-05 13:49:06.834866
11,64,76,2023-07-05 13:49:06.834866
12,574,76,2023-07-05 13:49:06.834866
13,424,76,2023-07-05 13:49:06.834866
14,393,76,2023-07-05 13:49:06.834866
15,224,76,2023-07-05 13:49:06.834866
1,284,77,2023-07-05 13:49:06.834866
2,297,77,2023-07-05 13:49:06.834866
3,350,77,2023-07-05 13:49:06.834866
4,141,77,2023-07-05 13:49:06.834866
5,193,77,2023-07-05 13:49:06.834866
6,442,77,2023-07-05 13:49:06.834866
7,521,77,2023-07-05 13:49:06.834866
8,586,77,2023-07-05 13:49:06.834866
9,487,77,2023-07-05 13:49:06.834866
10,272,77,2023-07-05 13:49:06.834866
11,523,77,2023-07-05 13:49:06.834866
12,120,77,2023-07-05 13:49:06.834866
13,503,77,2023-07-05 13:49:06.834866
14,423,77,2023-07-05 13:49:06.834866
15,177,77,2023-07-05 13:49:06.834866
1,245,78,2023-07-05 13:49:06.835866
2,101,78,2023-07-05 13:49:06.835866
3,561,78,2023-07-05 13:49:06.835866
4,58,78,2023-07-05 13:49:06.835866
5,562,78,2023-07-05 13:49:06.835866
6,569,78,2023-07-05 13:49:06.835866
7,316,78,2023-07-05 13:49:06.835866
8,531,78,2023-07-05 13:49:06.835866
9,482,78,2023-07-05 13:49:06.835866
10,266,78,2023-07-05 13:49:06.835866
11,386,78,2023-07-05 13:49:06.835866
12,340,78,2023-07-05 13:49:06.835866
13,576,78,2023-07-05 13:49:06.835866
14,96,78,2023-07-05 13:49:06.835866
15,542,78,2023-07-05 13:49:06.835866
1,185,79,2023-07-05 13:49:06.835866
2,561,79,2023-07-05 13:49:06.835866
3,89,79,2023-07-05 13:49:06.835866
4,414,79,2023-07-05 13:49:06.835866
5,37,79,2023-07-05 13:49:06.835866
6,277,79,2023-07-05 13:49:06.835866
7,273,79,2023-07-05 13:49:06.835866
8,455,79,2023-07-05 13:49:06.835866
9,479,79,2023-07-05 13:49:06.835866
10,574,79,2023-07-05 13:49:06.835866
11,335,79,2023-07-05 13:49:06.835866
12,220,79,2023-07-05 13:49:06.835866
13,370,79,2023-07-05 13:49:06.835866
14,378,79,2023-07-05 13:49:06.835866
15,62,79,2023-07-05 13:49:06.835866
1,569,80,2023-07-05 13:49:06.836866
2,332,80,2023-07-05 13:49:06.836866
3,271,80,2023-07-05 13:49:06.836866
4,177,80,2023-07-05 13:49:06.836866
5,250,80,2023-07-05 13:49:06.836866
6,100,80,2023-07-05 13:49:06.836866
7,374,80,2023-07-05 13:49:06.836866
8,156,80,2023-07-05 13:49:06.836866
9,237,80,2023-07-05 13:49:06.836866
10,520,80,2023-07-05 13:49:06.836866
11,101,80,2023-07-05 13:49:06.836866
12,308,80,2023-07-05 13:49:06.836866
13,576,80,2023-07-05 13:49:06.836866
14,320,80,2023-07-05 13:49:06.836866
15,160,80,2023-07-05 13:49:06.836866
1,47,81,2023-07-05 13:49:06.836866
2,336,81,2023-07-05 13:49:06.836866
3,450,81,2023-07-05 13:49:06.836866
4,410,81,2023-07-05 13:49:06.836866
5,116,81,2023-07-05 13:49:06.836866
6,258,81,2023-07-05 13:49:06.836866
7,0,81,2023-07-05 13:49:06.836866
8,80,81,2023-07-05 13:49:06.836866
9,110,81,2023-07-05 13:49:06.836866
10,588,81,2023-07-05 13:49:06.836866
11,21,81,2023-07-05 13:49:06.836866
12,379,81,2023-07-05 13:49:06.836866
13,420,81,2023-07-05 13:49:06.836866
14,533,81,2023-07-05 13:49:06.836866
15,522,81,2023-07-05 13:49:06.836866
1,269,82,2023-07-05 13:49:06.836866
2,125,82,2023-07-05 13:49:06.836866
3,42,82,2023-07-05 13:49:06.836866
4,513,82,2023-07-05 13:49:06.836866
5,34,82,2023-07-05 13:49:06.836866
6,593,82,2023-07-05 13:49:06.836866
7,169,82,2023-07-05 13:49:06.836866
8,450,82,2023-07-05 13:49:06.836866
9,73,82,2023-07-05 13:49:06.836866
10,558,82,2023-07-05 13:49:06.836866
11,574,82,2023-07-05 13:49:06.836866
12,504,82,2023-07-05 13:49:06.836866
13,587,82,2023-07-05 13:49:06.836866
14,377,82,2023-07-05 13:49:06.836866
15,584,82,2023-07-05 13:49:06.836866
1,101,83,2023-07-05 13:49:06.837866
2,42,83,2023-07-05 13:49:06.837866
3,267,83,2023-07-05 13:49:06.837866
4,520,83,2023-07-05 13:49:06.837866
5,141,83,2023-07-05 13:49:06.837866
6,547,83,2023-07-05 13:49:06.837866
7,497,83,2023-07-05 13:49:06.837866
8,211,83,2023-07-05 13:49:06.837866
9,302,83,2023-07-05 13:49:06.837866
10,487,83,2023-07-05 13:49:06.837866
11,480,83,2023-07-05 13:49:06.837866
12,543,83,2023-07-05 13:49:06.837866
13,532,83,2023-07-05 13:49:06.837866
14,316,83,2023-07-05 13:49:06.837866
15,255,83,2023-07-05 13:49:06.837866
1,44,84,2023-07-05 13:49:06.837866
