id_dat,value,crep_id,create_date
5,70,43,2023-07-05 13:49:40.083003
6,439,43,2023-07-05 13:49:40.083003
7,478,43,2023-07-05 13:49:40.083003
8,475,43,2023-07-05 13:49:40.083003
9,357,43,2023-07-05 13:49:40.083003
10,239,43,2023-07-05 13:49:40.083003
11,228,43,2023-07-05 13:49:40.083003
12,255,43,2023-07-05 13:49:40.083003
13,86,43,2023-07-05 13:49:40.083003
14,229,43,2023-07-05 13:49:40.083003
15,313,43,2023-07-05 13:49:40.083003
1,239,44,2023-07-05 13:49:40.084003
2,90,44,2023-07-05 13:49:40.084003
3,381,44,2023-07-05 13:49:40.084003
4,483,44,2023-07-05 13:49:40.084003
5,76,44,2023-07-05 13:49:40.084003
6,247,44,2023-07-05 13:49:40.084003
7,378,44,2023-07-05 13:49:40.084003
8,563,44,2023-07-05 13:49:40.084003
9,274,44,2023-07-05 13:49:40.084003
10,14,44,2023-07-05 13:49:40.084003
11,35,44,2023-07-05 13:49:40.084003
12,241,44,2023-07-05 13:49:40.084003
13,564,44,2023-07-05 13:49:40.084003
14,356,44,2023-07-05 13:49:40.084003
15,474,44,2023-07-05 13:49:40.084003
1,417,45,2023-07-05 13:49:40.086003
2,451,45,2023-07-05 13:49:40.086003
3,547,45,2023-07-05 13:49:40.086003
4,0,45,2023-07-05 13:49:40.086003
5,189,45,2023-07-05 13:49:40.086003
6,48,45,2023-07-05 13:49:40.086003
7,532,45,2023-07-05 13:49:40.086003
8,487,45,2023-07-05 13:49:40.086003
9,581,45,2023-07-05 13:49:40.086003
10,543,45,2023-07-05 13:49:40.086003
11,368,45,2023-07-05 13:49:40.086003
12,496,45,2023-07-05 13:49:40.086003
13,405,45,2023-07-05 13:49:40.086003
14,456,45,2023-07-05 13:49:40.086003
15,120,45,2023-07-05 13:49:40.086003
1,348,46,2023-07-05 13:49:40.087003
2,236,46,2023-07-05 13:49:40.087003
3,238,46,2023-07-05 13:49:40.087003
4,536,46,2023-07-05 13:49:40.087003
5,406,46,2023-07-05 13:49:40.087003
6,125,46,2023-07-05 13:49:40.087003
7,385,46,2023-07-05 13:49:40.087003
8,43,46,2023-07-05 13:49:40.087003
9,589,46,2023-07-05 13:49:40.087003
10,211,46,2023-07-05 13:49:40.087003
11,382,46,2023-07-05 13:49:40.087003
12,295,46,2023-07-05 13:49:40.087003
13,263,46,2023-07-05 13:49:40.087003
14,75,46,2023-07-05 13:49:40.087003
15,294,46,2023-07-05 13:49:40.087003
1,98,47,2023-07-05 13:49:40.088003
2,538,47,2023-07-05 13:49:40.088003
3,527,47,2023-07-05 13:49:40.088003
4,584,47,2023-07-05 13:49:40.088003
5,211,47,2023-07-05 13:49:40.088003
6,34,47,2023-07-05 13:49:40.088003
7,388,47,2023-07-05 13:49:40.088003
8,589,47,2023-07-05 13:49:40.088003
9,386,47,2023-07-05 13:49:40.088003
10,527,47,2023-07-05 13:49:40.088003
11,546,47,2023-07-05 13:49:40.088003
12,116,47,2023-07-05 13:49:40.088003
13,160,47,2023-07-05 13:49:40.088003
14,472,47,2023-07-05 13:49:40.088003
15,178,47,2023-07-05 13:49:40.088003
1,452,48,2023-07-05 13:49:40.089003
2,271,48,2023-07-05 13:49:40.089003
3,531,48,2023-07-05 13:49:40.089003
4,343,48,2023-07-05 13:49:40.089003
5,200,48,2023-07-05 13:49:40.089003
6,22,48,2023-07-05 13:49:40.089003
7,565,48,2023-07-05 13:49:40.089003
8,583,48,2023-07-05 13:49:40.089003
9,459,48,2023-07-05 13:49:40.089003
10,371,48,2023-07-05 13:49:40.089003
11,474,48,2023-07-05 13:49:40.089003
12,300,48,2023-07-05 13:49:40.089003
13,477,48,2023-07-05 13:49:40.089003
14,466,48,2023-07-05 13:49:40.089003
15,494,48,2023-07-05 13:49:40.089003
1,257,49,2023-07-05 13:49:40.090003
2,45,49,2023-07-05 13:49:40.090003
3,376,49,2023-07-05 13:49:40.090003
4,529,49,2023-07-05 13:49:40.090003
5,163,49,2023-07-05 13:49:40.090003
6,124,49,2023-07-05 13:49:40.090003
7,258,49,2023-07-05 13:49:40.090003
8,62,49,2023-07-05 13:49:40.090003
9,88,49,2023-07-05 13:49:40.090003
10,597,49,2023-07-05 13:49:40.090003
11,108,49,2023-07-05 13:49:40.090003
12,139,49,2023-07-05 13:49:40.090003
13,432,49,2023-07-05 13:49:40.090003
14,458,49,2023-07-05 13:49:40.090003
15,541,49,2023-07-05 13:49:40.090003
1,288,50,2023-07-05 13:49:40.094003
2,360,50,2023-07-05 13:49:40.094003
3,241,50,2023-07-05 13:49:40.094003
4,439,50,2023-07-05 13:49:40.094003
5,131,50,2023-07-05 13:49:40.094003
6,581,50,2023-07-05 13:49:40.094003
7,294,50,2023-07-05 13:49:40.094003
8,348,50,2023-07-05 13:49:40.094003
9,253,50,2023-07-05 13:49:40.094003
10,322,50,2023-07-05 13:49:40.094003
11,378,50,2023-07-05 13:49:40.094003
12,140,50,2023-07-05 13:49:40.094003
13,337,50,2023-07-05 13:49:40.094003
14,285,50,2023-07-05 13:49:40.094003
15,548,50,2023-07-05 13:49:40.094003
1,449,51,2023-07-05 13:49:40.095006
2,134,51,2023-07-05 13:49:40.095006
3,365,51,2023-07-05 13:49:40.095006
4,145,51,2023-07-05 13:49:40.095006
5,19,51,2023-07-05 13:49:40.095006
6,425,51,2023-07-05 13:49:40.095006
7,241,51,2023-07-05 13:49:40.095006
8,509,51,2023-07-05 13:49:40.095006
9,55,51,2023-07-05 13:49:40.095006
10,485,51,2023-07-05 13:49:40.095006
11,254,51,2023-07-05 13:49:40.095006
12,79,51,2023-07-05 13:49:40.095006
13,58,51,2023-07-05 13:49:40.095006
14,197,51,2023-07-05 13:49:40.095006
15,59,51,2023-07-05 13:49:40.095006
1,437,52,2023-07-05 13:49:40.096002
2,419,52,2023-07-05 13:49:40.096002
3,138,52,2023-07-05 13:49:40.096002
4,40,52,2023-07-05 13:49:40.096002
5,288,52,2023-07-05 13:49:40.096002
6,69,52,2023-07-05 13:49:40.096002
7,63,52,2023-07-05 13:49:40.096002
8,550,52,2023-07-05 13:49:40.096002
9,367,52,2023-07-05 13:49:40.096002
10,414,52,2023-07-05 13:49:40.096002
11,385,52,2023-07-05 13:49:40.096002
12,56,52,2023-07-05 13:49:40.096002
13,82,52,2023-07-05 13:49:40.096002
14,106,52,2023-07-05 13:49:40.096002
15,192,52,2023-07-05 13:49:40.096002
1,241,53,2023-07-05 13:49:40.097003
2,333,53,2023-07-05 13:49:40.097003
3,434,53,2023-07-05 13:49:40.097003
4,87,53,2023-07-05 13:49:40.097003
5,81,53,2023-07-05 13:49:40.097003
6,465,53,2023-07-05 13:49:40.097003
7,163,53,2023-07-05 13:49:40.097003
8,300,53,2023-07-05 13:49:40.097003
9,533,53,2023-07-05 13:49:40.097003
10,200,53,2023-07-05 13:49:40.097003
11,538,53,2023-07-05 13:49:40.097003
12,522,53,2023-07-05 13:49:40.097003
13,313,53,2023-07-05 13:49:40.097003
14,84,53,2023-07-05 13:49:40.097003
15,451,53,2023-07-05 13:49:40.097003
1,342,54,2023-07-05 13:49:40.098003
2,8,54,2023-07-05 13:49:40.098003
3,78,54,2023-07-05 13:49:40.098003
4,268,54,2023-07-05 13:49:40.098003
5,513,54,2023-07-05 13:49:40.098003
6,33,54,2023-07-05 13:49:40.098003
7,244,54,2023-07-05 13:49:40.098003
8,458,54,2023-07-05 13:49:40.098003
9,188,54,2023-07-05 13:49:40.098003
10,73,54,2023-07-05 13:49:40.098003
11,219,54,2023-07-05 13:49:40.098003
12,203,54,2023-07-05 13:49:40.098003
13,264,54,2023-07-05 13:49:40.098003
14,499,54,2023-07-05 13:49:40.098003
15,20,54,2023-07-05 13:49:40.098003
1,243,55,2023-07-05 13:49:40.102003
2,309,55,2023-07-05 13:49:40.102003
3,249,55,2023-07-05 13:49:40.102003
4,372,55,2023-07-05 13:49:40.102003
5,312,55,2023-07-05 13:49:40.102003
6,10,55,2023-07-05 13:49:40.102003
7,47,55,2023-07-05 13:49:40.102003
8,143,55,2023-07-05 13:49:40.102003
9,233,55,2023-07-05 13:49:40.102003
10,298,55,2023-07-05 13:49:40.102003
11,160,55,2023-07-05 13:49:40.102003
12,185,55,2023-07-05 13:49:40.102003
13,440,55,2023-07-05 13:49:40.102003
14,442,55,2023-07-05 13:49:40.102003
15,348,55,2023-07-05 13:49:40.102003
1,44,56,2023-07-05 13:49:40.103002
2,70,56,2023-07-05 13:49:40.103002
3,478,56,2023-07-05 13:49:40.103002
4,562,56,2023-07-05 13:49:40.103002
5,129,56,2023-07-05 13:49:40.103002
6,40,56,2023-07-05 13:49:40.103002
7,527,56,2023-07-05 13:49:40.103002
8,246,56,2023-07-05 13:49:40.103002
9,599,56,2023-07-05 13:49:40.103002
10,343,56,2023-07-05 13:49:40.103002
11,338,56,2023-07-05 13:49:40.103002
12,420,56,2023-07-05 13:49:40.103002
13,454,56,2023-07-05 13:49:40.103002
14,360,56,2023-07-05 13:49:40.103002
15,348,56,2023-07-05 13:49:40.103002
1,289,57,2023-07-05 13:49:40.108017
2,354,57,2023-07-05 13:49:40.108017
3,418,57,2023-07-05 13:49:40.108017
4,221,57,2023-07-05 13:49:40.108017
5,69,57,2023-07-05 13:49:40.108017
6,494,57,2023-07-05 13:49:40.108017
7,11,57,2023-07-05 13:49:40.108017
8,428,57,2023-07-05 13:49:40.108017
9,368,57,2023-07-05 13:49:40.108017
10,215,57,2023-07-05 13:49:40.108017
11,282,57,2023-07-05 13:49:40.108017
12,218,57,2023-07-05 13:49:40.108017
13,308,57,2023-07-05 13:49:40.108017
14,299,57,2023-07-05 13:49:40.108017
15,540,57,2023-07-05 13:49:40.108017
1,3,58,2023-07-05 13:49:40.109022
2,494,58,2023-07-05 13:49:40.109022
3,541,58,2023-07-05 13:49:40.109022
4,177,58,2023-07-05 13:49:40.109022
5,195,58,2023-07-05 13:49:40.109022
6,150,58,2023-07-05 13:49:40.109022
7,49,58,2023-07-05 13:49:40.109022
8,173,58,2023-07-05 13:49:40.109022
9,561,58,2023-07-05 13:49:40.109022
10,28,58,2023-07-05 13:49:40.109022
11,523,58,2023-07-05 13:49:40.109022
12,164,58,2023-07-05 13:49:40.109022
13,273,58,2023-07-05 13:49:40.109022
14,157,58,2023-07-05 13:49:40.109022
15,73,58,2023-07-05 13:49:40.109022
1,65,59,2023-07-05 13:49:40.111022
2,425,59,2023-07-05 13:49:40.111022
3,29,59,2023-07-05 13:49:40.111022
4,216,59,2023-07-05 13:49:40.111022
5,87,59,2023-07-05 13:49:40.111022
6,482,59,2023-07-05 13:49:40.111022
7,31,59,2023-07-05 13:49:40.111022
8,343,59,2023-07-05 13:49:40.111022
9,322,59,2023-07-05 13:49:40.111022
10,34,59,2023-07-05 13:49:40.111022
11,391,59,2023-07-05 13:49:40.111022
12,478,59,2023-07-05 13:49:40.111022
13,193,59,2023-07-05 13:49:40.111022
14,575,59,2023-07-05 13:49:40.111022
15,3,59,2023-07-05 13:49:40.111022
1,20,60,2023-07-05 13:49:40.112022
2,593,60,2023-07-05 13:49:40.112022
3,222,60,2023-07-05 13:49:40.112022
4,351,60,2023-07-05 13:49:40.112022
5,61,60,2023-07-05 13:49:40.112022
6,99,60,2023-07-05 13:49:40.112022
7,19,60,2023-07-05 13:49:40.112022
8,474,60,2023-07-05 13:49:40.112022
9,151,60,2023-07-05 13:49:40.112022
10,273,60,2023-07-05 13:49:40.112022
11,48,60,2023-07-05 13:49:40.112022
12,472,60,2023-07-05 13:49:40.112022
13,82,60,2023-07-05 13:49:40.112022
14,392,60,2023-07-05 13:49:40.112022
15,469,60,2023-07-05 13:49:40.112022
1,593,61,2023-07-05 13:49:40.113022
2,80,61,2023-07-05 13:49:40.113022
3,193,61,2023-07-05 13:49:40.113022
4,340,61,2023-07-05 13:49:40.113022
5,440,61,2023-07-05 13:49:40.113022
6,572,61,2023-07-05 13:49:40.113022
7,271,61,2023-07-05 13:49:40.113022
8,308,61,2023-07-05 13:49:40.113022
9,291,61,2023-07-05 13:49:40.113022
10,315,61,2023-07-05 13:49:40.113022
11,373,61,2023-07-05 13:49:40.113022
12,477,61,2023-07-05 13:49:40.113022
13,377,61,2023-07-05 13:49:40.113022
14,233,61,2023-07-05 13:49:40.113022
15,381,61,2023-07-05 13:49:40.113022
1,100,62,2023-07-05 13:49:40.114022
2,88,62,2023-07-05 13:49:40.114022
3,541,62,2023-07-05 13:49:40.114022
4,96,62,2023-07-05 13:49:40.114022
5,193,62,2023-07-05 13:49:40.114022
6,237,62,2023-07-05 13:49:40.114022
7,159,62,2023-07-05 13:49:40.114022
8,282,62,2023-07-05 13:49:40.114022
9,195,62,2023-07-05 13:49:40.114022
10,532,62,2023-07-05 13:49:40.114022
11,482,62,2023-07-05 13:49:40.114022
12,124,62,2023-07-05 13:49:40.114022
13,296,62,2023-07-05 13:49:40.114022
14,282,62,2023-07-05 13:49:40.114022
15,303,62,2023-07-05 13:49:40.114022
1,283,63,2023-07-05 13:49:40.115023
2,244,63,2023-07-05 13:49:40.115023
3,98,63,2023-07-05 13:49:40.115023
4,304,63,2023-07-05 13:49:40.115023
5,439,63,2023-07-05 13:49:40.115023
6,238,63,2023-07-05 13:49:40.115023
7,504,63,2023-07-05 13:49:40.115023
8,192,63,2023-07-05 13:49:40.115023
9,97,63,2023-07-05 13:49:40.115023
10,468,63,2023-07-05 13:49:40.115023
11,566,63,2023-07-05 13:49:40.115023
12,559,63,2023-07-05 13:49:40.115023
13,349,63,2023-07-05 13:49:40.115023
14,186,63,2023-07-05 13:49:40.115023
15,139,63,2023-07-05 13:49:40.115023
1,110,64,2023-07-05 13:49:40.118022
2,337,64,2023-07-05 13:49:40.118022
3,422,64,2023-07-05 13:49:40.118022
4,124,64,2023-07-05 13:49:40.118022
5,234,64,2023-07-05 13:49:40.118022
6,376,64,2023-07-05 13:49:40.118022
7,507,64,2023-07-05 13:49:40.118022
8,460,64,2023-07-05 13:49:40.118022
9,327,64,2023-07-05 13:49:40.118022
10,232,64,2023-07-05 13:49:40.118022
11,420,64,2023-07-05 13:49:40.118022
12,589,64,2023-07-05 13:49:40.118022
13,437,64,2023-07-05 13:49:40.118022
14,253,64,2023-07-05 13:49:40.118022
15,402,64,2023-07-05 13:49:40.118022
1,451,65,2023-07-05 13:49:40.119022
2,26,65,2023-07-05 13:49:40.119022
3,104,65,2023-07-05 13:49:40.119022
4,472,65,2023-07-05 13:49:40.119022
5,45,65,2023-07-05 13:49:40.119022
6,581,65,2023-07-05 13:49:40.119022
7,140,65,2023-07-05 13:49:40.119022
8,398,65,2023-07-05 13:49:40.119022
9,241,65,2023-07-05 13:49:40.119022
10,180,65,2023-07-05 13:49:40.119022
11,167,65,2023-07-05 13:49:40.119022
12,374,65,2023-07-05 13:49:40.119022
13,454,65,2023-07-05 13:49:40.119022
14,309,65,2023-07-05 13:49:40.119022
15,564,65,2023-07-05 13:49:40.119022
1,472,66,2023-07-05 13:49:40.120022
2,46,66,2023-07-05 13:49:40.120022
3,186,66,2023-07-05 13:49:40.120022
4,366,66,2023-07-05 13:49:40.120022
5,70,66,2023-07-05 13:49:40.120022
6,474,66,2023-07-05 13:49:40.120022
7,469,66,2023-07-05 13:49:40.120022
8,595,66,2023-07-05 13:49:40.120022
9,307,66,2023-07-05 13:49:40.120022
10,572,66,2023-07-05 13:49:40.120022
11,95,66,2023-07-05 13:49:40.120022
12,368,66,2023-07-05 13:49:40.120022
13,479,66,2023-07-05 13:49:40.120022
14,32,66,2023-07-05 13:49:40.120022
15,254,66,2023-07-05 13:49:40.120022
1,81,67,2023-07-05 13:49:40.121022
2,28,67,2023-07-05 13:49:40.121022
3,39,67,2023-07-05 13:49:40.121022
4,303,67,2023-07-05 13:49:40.121022
5,97,67,2023-07-05 13:49:40.121022
6,237,67,2023-07-05 13:49:40.121022
7,276,67,2023-07-05 13:49:40.121022
8,191,67,2023-07-05 13:49:40.121022
9,593,67,2023-07-05 13:49:40.121022
10,36,67,2023-07-05 13:49:40.121022
11,322,67,2023-07-05 13:49:40.121022
12,271,67,2023-07-05 13:49:40.121022
13,591,67,2023-07-05 13:49:40.121022
14,266,67,2023-07-05 13:49:40.121022
15,568,67,2023-07-05 13:49:40.121022
1,200,68,2023-07-05 13:49:40.124022
2,14,68,2023-07-05 13:49:40.124022
3,366,68,2023-07-05 13:49:40.124022
4,286,68,2023-07-05 13:49:40.124022
5,388,68,2023-07-05 13:49:40.124022
6,91,68,2023-07-05 13:49:40.124022
7,266,68,2023-07-05 13:49:40.124022
8,310,68,2023-07-05 13:49:40.124022
9,299,68,2023-07-05 13:49:40.124022
10,595,68,2023-07-05 13:49:40.124022
11,316,68,2023-07-05 13:49:40.124022
12,508,68,2023-07-05 13:49:40.124022
13,242,68,2023-07-05 13:49:40.124022
14,545,68,2023-07-05 13:49:40.124022
15,442,68,2023-07-05 13:49:40.124022
1,59,69,2023-07-05 13:49:40.124022
2,207,69,2023-07-05 13:49:40.124022
3,377,69,2023-07-05 13:49:40.124022
4,517,69,2023-07-05 13:49:40.124022
5,466,69,2023-07-05 13:49:40.124022
6,210,69,2023-07-05 13:49:40.124022
7,456,69,2023-07-05 13:49:40.124022
8,186,69,2023-07-05 13:49:40.124022
9,210,69,2023-07-05 13:49:40.124022
10,203,69,2023-07-05 13:49:40.124022
11,592,69,2023-07-05 13:49:40.124022
12,510,69,2023-07-05 13:49:40.124022
13,117,69,2023-07-05 13:49:40.124022
14,439,69,2023-07-05 13:49:40.124022
15,380,69,2023-07-05 13:49:40.124022
1,234,70,2023-07-05 13:49:40.125022
2,157,70,2023-07-05 13:49:40.125022
3,15,70,2023-07-05 13:49:40.125022
4,178,70,2023-07-05 13:49:40.125022
5,344,70,2023-07-05 13:49:40.125022
6,513,70,2023-07-05 13:49:40.125022
7,543,70,2023-07-05 13:49:40.125022
8,233,70,2023-07-05 13:49:40.125022
9,425,70,2023-07-05 13:49:40.125022
10,293,70,2023-07-05 13:49:40.125022
11,338,70,2023-07-05 13:49:40.125022
12,92,70,2023-07-05 13:49:40.125022
13,337,70,2023-07-05 13:49:40.125022
14,122,70,2023-07-05 13:49:40.125022
15,506,70,2023-07-05 13:49:40.125022
1,150,71,2023-07-05 13:49:40.127023
2,225,71,2023-07-05 13:49:40.127023
3,8,71,2023-07-05 13:49:40.127023
4,415,71,2023-07-05 13:49:40.127023
5,364,71,2023-07-05 13:49:40.127023
6,438,71,2023-07-05 13:49:40.127023
7,163,71,2023-07-05 13:49:40.127023
8,129,71,2023-07-05 13:49:40.127023
9,389,71,2023-07-05 13:49:40.127023
10,590,71,2023-07-05 13:49:40.127023
11,514,71,2023-07-05 13:49:40.127023
12,471,71,2023-07-05 13:49:40.127023
13,4,71,2023-07-05 13:49:40.127023
14,102,71,2023-07-05 13:49:40.127023
15,61,71,2023-07-05 13:49:40.127023
1,364,72,2023-07-05 13:49:40.131022
2,412,72,2023-07-05 13:49:40.131022
3,206,72,2023-07-05 13:49:40.131022
4,200,72,2023-07-05 13:49:40.131022
5,172,72,2023-07-05 13:49:40.131022
6,571,72,2023-07-05 13:49:40.131022
7,394,72,2023-07-05 13:49:40.131022
8,592,72,2023-07-05 13:49:40.131022
9,476,72,2023-07-05 13:49:40.131022
10,450,72,2023-07-05 13:49:40.131022
11,569,72,2023-07-05 13:49:40.131022
12,222,72,2023-07-05 13:49:40.131022
13,171,72,2023-07-05 13:49:40.131022
14,155,72,2023-07-05 13:49:40.131022
15,142,72,2023-07-05 13:49:40.131022
1,469,73,2023-07-05 13:49:40.131022
2,147,73,2023-07-05 13:49:40.131022
3,229,73,2023-07-05 13:49:40.131022
4,407,73,2023-07-05 13:49:40.131022
5,556,73,2023-07-05 13:49:40.131022
6,170,73,2023-07-05 13:49:40.131022
7,183,73,2023-07-05 13:49:40.131022
8,59,73,2023-07-05 13:49:40.131022
9,218,73,2023-07-05 13:49:40.131022
10,187,73,2023-07-05 13:49:40.131022
11,231,73,2023-07-05 13:49:40.131022
12,239,73,2023-07-05 13:49:40.131022
13,342,73,2023-07-05 13:49:40.131022
14,531,73,2023-07-05 13:49:40.131022
15,572,73,2023-07-05 13:49:40.131022
1,369,74,2023-07-05 13:49:40.135026
2,8,74,2023-07-05 13:49:40.135026
3,8,74,2023-07-05 13:49:40.135026
4,75,74,2023-07-05 13:49:40.135026
5,216,74,2023-07-05 13:49:40.135026
6,403,74,2023-07-05 13:49:40.135026
7,393,74,2023-07-05 13:49:40.135026
8,68,74,2023-07-05 13:49:40.135026
9,23,74,2023-07-05 13:49:40.135026
10,563,74,2023-07-05 13:49:40.135026
11,338,74,2023-07-05 13:49:40.135026
12,335,74,2023-07-05 13:49:40.135026
13,146,74,2023-07-05 13:49:40.135026
14,75,74,2023-07-05 13:49:40.135026
15,412,74,2023-07-05 13:49:40.135026
1,422,75,2023-07-05 13:49:40.136026
2,539,75,2023-07-05 13:49:40.136026
3,594,75,2023-07-05 13:49:40.136026
4,545,75,2023-07-05 13:49:40.136026
5,562,75,2023-07-05 13:49:40.136026
6,103,75,2023-07-05 13:49:40.136026
7,561,75,2023-07-05 13:49:40.136026
8,207,75,2023-07-05 13:49:40.136026
9,35,75,2023-07-05 13:49:40.136026
10,206,75,2023-07-05 13:49:40.136026
11,54,75,2023-07-05 13:49:40.136026
12,101,75,2023-07-05 13:49:40.136026
13,418,75,2023-07-05 13:49:40.136026
14,559,75,2023-07-05 13:49:40.136026
15,387,75,2023-07-05 13:49:40.136026
1,493,76,2023-07-05 13:49:40.139026
2,379,76,2023-07-05 13:49:40.139026
3,225,76,2023-07-05 13:49:40.139026
4,333,76,2023-07-05 13:49:40.139026
5,271,76,2023-07-05 13:49:40.139026
6,68,76,2023-07-05 13:49:40.139026
7,539,76,2023-07-05 13:49:40.139026
8,54,76,2023-07-05 13:49:40.139026
9,277,76,2023-07-05 13:49:40.139026
10,511,76,2023-07-05 13:49:40.139026
11,172,76,2023-07-05 13:49:40.139026
12,479,76,2023-07-05 13:49:40.139026
13,269,76,2023-07-05 13:49:40.139026
14,50,76,2023-07-05 13:49:40.139026
15,175,76,2023-07-05 13:49:40.139026
1,306,77,2023-07-05 13:49:40.139026
2,289,77,2023-07-05 13:49:40.139026
3,185,77,2023-07-05 13:49:40.139026
4,434,77,2023-07-05 13:49:40.139026
5,359,77,2023-07-05 13:49:40.139026
6,142,77,2023-07-05 13:49:40.139026
7,321,77,2023-07-05 13:49:40.139026
8,125,77,2023-07-05 13:49:40.139026
9,313,77,2023-07-05 13:49:40.139026
10,5,77,2023-07-05 13:49:40.139026
11,37,77,2023-07-05 13:49:40.139026
12,136,77,2023-07-05 13:49:40.139026
13,461,77,2023-07-05 13:49:40.139026
14,533,77,2023-07-05 13:49:40.139026
15,358,77,2023-07-05 13:49:40.139026
1,352,78,2023-07-05 13:49:40.142026
2,571,78,2023-07-05 13:49:40.142026
3,585,78,2023-07-05 13:49:40.142026
4,250,78,2023-07-05 13:49:40.142026
5,244,78,2023-07-05 13:49:40.142026
6,200,78,2023-07-05 13:49:40.142026
7,208,78,2023-07-05 13:49:40.142026
8,564,78,2023-07-05 13:49:40.142026
9,551,78,2023-07-05 13:49:40.142026
10,581,78,2023-07-05 13:49:40.142026
11,466,78,2023-07-05 13:49:40.142026
12,54,78,2023-07-05 13:49:40.142026
13,135,78,2023-07-05 13:49:40.142026
14,367,78,2023-07-05 13:49:40.142026
15,578,78,2023-07-05 13:49:40.142026
1,386,79,2023-07-05 13:49:40.143026
2,362,79,2023-07-05 13:49:40.143026
3,417,79,2023-07-05 13:49:40.143026
4,369,79,2023-07-05 13:49:40.143026
5,371,79,2023-07-05 13:49:40.143026
6,55,79,2023-07-05 13:49:40.143026
7,149,79,2023-07-05 13:49:40.143026
8,324,79,2023-07-05 13:49:40.143026
9,160,79,2023-07-05 13:49:40.143026
10,516,79,2023-07-05 13:49:40.143026
11,139,79,2023-07-05 13:49:40.143026
12,57,79,2023-07-05 13:49:40.143026
13,245,79,2023-07-05 13:49:40.143026
14,261,79,2023-07-05 13:49:40.143026
15,122,79,2023-07-05 13:49:40.143026
1,51,80,2023-07-05 13:49:40.144026
2,392,80,2023-07-05 13:49:40.144026
3,330,80,2023-07-05 13:49:40.144026
4,381,80,2023-07-05 13:49:40.144026
5,226,80,2023-07-05 13:49:40.144026
6,392,80,2023-07-05 13:49:40.144026
7,118,80,2023-07-05 13:49:40.144026
8,174,80,2023-07-05 13:49:40.144026
9,426,80,2023-07-05 13:49:40.144026
10,419,80,2023-07-05 13:49:40.144026
11,411,80,2023-07-05 13:49:40.144026
12,599,80,2023-07-05 13:49:40.144026
13,137,80,2023-07-05 13:49:40.144026
14,159,80,2023-07-05 13:49:40.144026
15,206,80,2023-07-05 13:49:40.144026
1,528,81,2023-07-05 13:49:40.145026
2,473,81,2023-07-05 13:49:40.145026
3,318,81,2023-07-05 13:49:40.145026
4,274,81,2023-07-05 13:49:40.145026
5,549,81,2023-07-05 13:49:40.145026
6,575,81,2023-07-05 13:49:40.145026
7,182,81,2023-07-05 13:49:40.145026
8,271,81,2023-07-05 13:49:40.145026
9,288,81,2023-07-05 13:49:40.145026
10,22,81,2023-07-05 13:49:40.145026
11,280,81,2023-07-05 13:49:40.145026
12,112,81,2023-07-05 13:49:40.145026
13,312,81,2023-07-05 13:49:40.145026
14,316,81,2023-07-05 13:49:40.145026
15,562,81,2023-07-05 13:49:40.145026
1,90,82,2023-07-05 13:49:40.147026
2,372,82,2023-07-05 13:49:40.147026
3,359,82,2023-07-05 13:49:40.147026
4,13,82,2023-07-05 13:49:40.147026
5,493,82,2023-07-05 13:49:40.147026
6,292,82,2023-07-05 13:49:40.147026
7,178,82,2023-07-05 13:49:40.147026
8,433,82,2023-07-05 13:49:40.147026
9,372,82,2023-07-05 13:49:40.147026
10,290,82,2023-07-05 13:49:40.147026
11,214,82,2023-07-05 13:49:40.147026
12,575,82,2023-07-05 13:49:40.147026
13,287,82,2023-07-05 13:49:40.147026
14,199,82,2023-07-05 13:49:40.147026
15,155,82,2023-07-05 13:49:40.147026
1,308,83,2023-07-05 13:49:40.151065
2,482,83,2023-07-05 13:49:40.151065
3,496,83,2023-07-05 13:49:40.151065
4,400,83,2023-07-05 13:49:40.151065
5,373,83,2023-07-05 13:49:40.151065
6,406,83,2023-07-05 13:49:40.151065
7,44,83,2023-07-05 13:49:40.151065
8,580,83,2023-07-05 13:49:40.151065
9,137,83,2023-07-05 13:49:40.151065
10,42,83,2023-07-05 13:49:40.151065
11,458,83,2023-07-05 13:49:40.151065
12,568,83,2023-07-05 13:49:40.151065
13,45,83,2023-07-05 13:49:40.151065
14,116,83,2023-07-05 13:49:40.151065
15,49,83,2023-07-05 13:49:40.151065
1,326,84,2023-07-05 13:49:40.155064
