id_dat,value,crep_id,create_date
15,352,4,2023-11-02 20:35:59
1,312,4,2023-11-02 20:35:59
2,341,4,2023-11-02 20:35:59
3,324,4,2023-11-02 20:35:59
4,341,4,2023-11-02 20:35:59
5,317,4,2023-11-02 20:35:59
6,419,4,2023-11-02 20:35:59
7,267,4,2023-11-02 20:35:59
8,422,4,2023-11-02 20:35:59
9,320,4,2023-11-02 20:35:59
10,405,4,2023-11-02 20:35:59
11,366,4,2023-11-02 20:35:59
12,357,4,2023-11-02 20:35:59
13,302,4,2023-11-02 20:35:59
14,372,4,2023-11-02 20:35:59
15,352,4,2023-11-02 20:35:59
1,312,4,2023-11-02 20:35:59
2,341,4,2023-11-02 20:35:59
3,324,4,2023-11-02 20:35:59
4,341,4,2023-11-02 20:35:59
5,317,4,2023-11-02 20:35:59
6,419,4,2023-11-02 20:35:59
7,267,4,2023-11-02 20:35:59
8,422,4,2023-11-02 20:35:59
9,320,4,2023-11-02 20:35:59
10,405,4,2023-11-02 20:35:59
11,366,4,2023-11-02 20:35:59
12,357,4,2023-11-02 20:35:59
13,302,4,2023-11-02 20:35:59
14,372,4,2023-11-02 20:35:59
15,352,4,2023-11-02 20:35:59
1,253,4,2023-11-02 20:36:00
2,296,4,2023-11-02 20:36:00
3,361,4,2023-11-02 20:36:00
4,385,4,2023-11-02 20:36:00
5,372,4,2023-11-02 20:36:00
6,368,4,2023-11-02 20:36:00
7,358,4,2023-11-02 20:36:00
8,338,4,2023-11-02 20:36:00
9,276,4,2023-11-02 20:36:00
10,296,4,2023-11-02 20:36:00
11,285,4,2023-11-02 20:36:00
12,295,4,2023-11-02 20:36:00
13,401,4,2023-11-02 20:36:00
14,394,4,2023-11-02 20:36:00
15,291,4,2023-11-02 20:36:00
1,253,4,2023-11-02 20:36:00
2,296,4,2023-11-02 20:36:00
3,361,4,2023-11-02 20:36:00
4,385,4,2023-11-02 20:36:00
5,372,4,2023-11-02 20:36:00
6,368,4,2023-11-02 20:36:00
7,358,4,2023-11-02 20:36:00
8,338,4,2023-11-02 20:36:00
9,276,4,2023-11-02 20:36:00
10,296,4,2023-11-02 20:36:00
11,285,4,2023-11-02 20:36:00
12,295,4,2023-11-02 20:36:00
13,401,4,2023-11-02 20:36:00
14,394,4,2023-11-02 20:36:00
15,291,4,2023-11-02 20:36:00
1,253,4,2023-11-02 20:36:00
2,296,4,2023-11-02 20:36:00
3,361,4,2023-11-02 20:36:00
4,385,4,2023-11-02 20:36:00
5,372,4,2023-11-02 20:36:00
6,368,4,2023-11-02 20:36:00
7,358,4,2023-11-02 20:36:00
8,338,4,2023-11-02 20:36:00
9,276,4,2023-11-02 20:36:00
10,296,4,2023-11-02 20:36:00
11,285,4,2023-11-02 20:36:00
12,295,4,2023-11-02 20:36:00
13,401,4,2023-11-02 20:36:00
14,394,4,2023-11-02 20:36:00
15,291,4,2023-11-02 20:36:00
1,253,4,2023-11-02 20:36:00
2,296,4,2023-11-02 20:36:00
3,361,4,2023-11-02 20:36:00
4,385,4,2023-11-02 20:36:00
5,372,4,2023-11-02 20:36:00
6,368,4,2023-11-02 20:36:00
7,358,4,2023-11-02 20:36:00
8,338,4,2023-11-02 20:36:00
9,276,4,2023-11-02 20:36:00
10,296,4,2023-11-02 20:36:00
11,285,4,2023-11-02 20:36:00
12,295,4,2023-11-02 20:36:00
13,401,4,2023-11-02 20:36:00
14,394,4,2023-11-02 20:36:00
15,291,4,2023-11-02 20:36:00
1,253,4,2023-11-02 20:36:00
2,296,4,2023-11-02 20:36:00
3,361,4,2023-11-02 20:36:00
4,385,4,2023-11-02 20:36:00
5,372,4,2023-11-02 20:36:00
6,368,4,2023-11-02 20:36:00
7,358,4,2023-11-02 20:36:00
8,338,4,2023-11-02 20:36:00
9,276,4,2023-11-02 20:36:00
10,296,4,2023-11-02 20:36:00
11,285,4,2023-11-02 20:36:00
12,295,4,2023-11-02 20:36:00
13,401,4,2023-11-02 20:36:00
14,394,4,2023-11-02 20:36:00
15,291,4,2023-11-02 20:36:00
1,253,4,2023-11-02 20:36:00
2,296,4,2023-11-02 20:36:00
3,361,4,2023-11-02 20:36:00
4,385,4,2023-11-02 20:36:00
5,372,4,2023-11-02 20:36:00
6,368,4,2023-11-02 20:36:00
7,358,4,2023-11-02 20:36:00
8,338,4,2023-11-02 20:36:00
9,276,4,2023-11-02 20:36:00
10,296,4,2023-11-02 20:36:00
11,285,4,2023-11-02 20:36:00
12,295,4,2023-11-02 20:36:00
13,401,4,2023-11-02 20:36:00
14,394,4,2023-11-02 20:36:00
15,291,4,2023-11-02 20:36:00
1,253,4,2023-11-02 20:36:00
2,296,4,2023-11-02 20:36:00
3,361,4,2023-11-02 20:36:00
4,385,4,2023-11-02 20:36:00
5,372,4,2023-11-02 20:36:00
6,368,4,2023-11-02 20:36:00
7,358,4,2023-11-02 20:36:00
8,338,4,2023-11-02 20:36:00
9,276,4,2023-11-02 20:36:00
10,296,4,2023-11-02 20:36:00
11,285,4,2023-11-02 20:36:00
12,295,4,2023-11-02 20:36:00
13,401,4,2023-11-02 20:36:00
14,394,4,2023-11-02 20:36:00
15,291,4,2023-11-02 20:36:00
1,253,4,2023-11-02 20:36:00
2,296,4,2023-11-02 20:36:00
3,361,4,2023-11-02 20:36:00
4,385,4,2023-11-02 20:36:00
5,372,4,2023-11-02 20:36:00
6,368,4,2023-11-02 20:36:00
7,358,4,2023-11-02 20:36:00
8,338,4,2023-11-02 20:36:00
9,276,4,2023-11-02 20:36:00
10,296,4,2023-11-02 20:36:00
11,285,4,2023-11-02 20:36:00
12,295,4,2023-11-02 20:36:00
13,401,4,2023-11-02 20:36:00
14,394,4,2023-11-02 20:36:00
15,291,4,2023-11-02 20:36:00
1,353,4,2023-11-02 20:36:00
2,282,4,2023-11-02 20:36:00
3,415,4,2023-11-02 20:36:00
4,443,4,2023-11-02 20:36:00
5,414,4,2023-11-02 20:36:00
6,339,4,2023-11-02 20:36:00
7,287,4,2023-11-02 20:36:00
8,421,4,2023-11-02 20:36:00
9,394,4,2023-11-02 20:36:00
10,313,4,2023-11-02 20:36:00
11,359,4,2023-11-02 20:36:00
12,265,4,2023-11-02 20:36:00
13,295,4,2023-11-02 20:36:00
14,318,4,2023-11-02 20:36:00
15,336,4,2023-11-02 20:36:00
1,353,4,2023-11-02 20:36:01
2,282,4,2023-11-02 20:36:01
3,415,4,2023-11-02 20:36:01
4,443,4,2023-11-02 20:36:01
5,414,4,2023-11-02 20:36:01
6,339,4,2023-11-02 20:36:01
7,287,4,2023-11-02 20:36:01
8,421,4,2023-11-02 20:36:01
9,394,4,2023-11-02 20:36:01
10,313,4,2023-11-02 20:36:01
11,359,4,2023-11-02 20:36:01
12,265,4,2023-11-02 20:36:01
13,295,4,2023-11-02 20:36:01
14,318,4,2023-11-02 20:36:01
15,336,4,2023-11-02 20:36:01
1,353,4,2023-11-02 20:36:01
2,282,4,2023-11-02 20:36:01
3,415,4,2023-11-02 20:36:01
4,443,4,2023-11-02 20:36:01
5,414,4,2023-11-02 20:36:01
6,339,4,2023-11-02 20:36:01
7,287,4,2023-11-02 20:36:01
8,421,4,2023-11-02 20:36:01
9,394,4,2023-11-02 20:36:01
10,313,4,2023-11-02 20:36:01
11,359,4,2023-11-02 20:36:01
12,265,4,2023-11-02 20:36:01
13,295,4,2023-11-02 20:36:01
14,318,4,2023-11-02 20:36:01
15,336,4,2023-11-02 20:36:01
1,353,4,2023-11-02 20:36:01
2,282,4,2023-11-02 20:36:01
3,415,4,2023-11-02 20:36:01
4,443,4,2023-11-02 20:36:01
5,414,4,2023-11-02 20:36:01
6,339,4,2023-11-02 20:36:01
7,287,4,2023-11-02 20:36:01
8,421,4,2023-11-02 20:36:01
9,394,4,2023-11-02 20:36:01
10,313,4,2023-11-02 20:36:01
11,359,4,2023-11-02 20:36:01
12,265,4,2023-11-02 20:36:01
13,295,4,2023-11-02 20:36:01
14,318,4,2023-11-02 20:36:01
15,336,4,2023-11-02 20:36:01
1,353,4,2023-11-02 20:36:01
2,282,4,2023-11-02 20:36:01
3,415,4,2023-11-02 20:36:01
4,443,4,2023-11-02 20:36:01
5,414,4,2023-11-02 20:36:01
6,339,4,2023-11-02 20:36:01
7,287,4,2023-11-02 20:36:01
8,421,4,2023-11-02 20:36:01
9,394,4,2023-11-02 20:36:01
10,313,4,2023-11-02 20:36:01
11,359,4,2023-11-02 20:36:01
12,265,4,2023-11-02 20:36:01
13,295,4,2023-11-02 20:36:01
14,318,4,2023-11-02 20:36:01
15,336,4,2023-11-02 20:36:01
1,353,4,2023-11-02 20:36:01
2,282,4,2023-11-02 20:36:01
3,415,4,2023-11-02 20:36:01
4,443,4,2023-11-02 20:36:01
5,414,4,2023-11-02 20:36:01
6,339,4,2023-11-02 20:36:01
7,287,4,2023-11-02 20:36:01
8,421,4,2023-11-02 20:36:01
9,394,4,2023-11-02 20:36:01
10,313,4,2023-11-02 20:36:01
11,359,4,2023-11-02 20:36:01
12,265,4,2023-11-02 20:36:01
13,295,4,2023-11-02 20:36:01
14,318,4,2023-11-02 20:36:01
15,336,4,2023-11-02 20:36:01
1,353,4,2023-11-02 20:36:01
2,282,4,2023-11-02 20:36:01
3,415,4,2023-11-02 20:36:01
4,443,4,2023-11-02 20:36:01
5,414,4,2023-11-02 20:36:01
6,339,4,2023-11-02 20:36:01
7,287,4,2023-11-02 20:36:01
8,421,4,2023-11-02 20:36:01
9,394,4,2023-11-02 20:36:01
10,313,4,2023-11-02 20:36:01
11,359,4,2023-11-02 20:36:01
12,265,4,2023-11-02 20:36:01
13,295,4,2023-11-02 20:36:01
14,318,4,2023-11-02 20:36:01
15,336,4,2023-11-02 20:36:01
1,353,4,2023-11-02 20:36:01
2,282,4,2023-11-02 20:36:01
3,415,4,2023-11-02 20:36:01
4,443,4,2023-11-02 20:36:01
5,414,4,2023-11-02 20:36:01
6,339,4,2023-11-02 20:36:01
7,287,4,2023-11-02 20:36:01
8,421,4,2023-11-02 20:36:01
9,394,4,2023-11-02 20:36:01
10,313,4,2023-11-02 20:36:01
11,359,4,2023-11-02 20:36:01
12,265,4,2023-11-02 20:36:01
13,295,4,2023-11-02 20:36:01
14,318,4,2023-11-02 20:36:01
15,336,4,2023-11-02 20:36:01
1,353,4,2023-11-02 20:36:01
2,282,4,2023-11-02 20:36:01
3,415,4,2023-11-02 20:36:01
4,443,4,2023-11-02 20:36:01
5,414,4,2023-11-02 20:36:01
6,339,4,2023-11-02 20:36:01
7,287,4,2023-11-02 20:36:01
8,421,4,2023-11-02 20:36:01
9,394,4,2023-11-02 20:36:01
10,313,4,2023-11-02 20:36:01
11,359,4,2023-11-02 20:36:01
12,265,4,2023-11-02 20:36:01
13,295,4,2023-11-02 20:36:01
14,318,4,2023-11-02 20:36:01
15,336,4,2023-11-02 20:36:01
1,279,4,2023-11-02 20:36:01
2,332,4,2023-11-02 20:36:01
3,429,4,2023-11-02 20:36:01
4,389,4,2023-11-02 20:36:01
5,291,4,2023-11-02 20:36:01
6,294,4,2023-11-02 20:36:01
7,375,4,2023-11-02 20:36:01
8,366,4,2023-11-02 20:36:01
9,389,4,2023-11-02 20:36:01
10,323,4,2023-11-02 20:36:01
11,317,4,2023-11-02 20:36:01
12,356,4,2023-11-02 20:36:01
13,326,4,2023-11-02 20:36:01
14,254,4,2023-11-02 20:36:01
15,414,4,2023-11-02 20:36:01
1,279,4,2023-11-02 20:36:01
2,332,4,2023-11-02 20:36:01
3,429,4,2023-11-02 20:36:01
4,389,4,2023-11-02 20:36:01
5,291,4,2023-11-02 20:36:01
6,294,4,2023-11-02 20:36:01
7,375,4,2023-11-02 20:36:01
8,366,4,2023-11-02 20:36:01
9,389,4,2023-11-02 20:36:01
10,323,4,2023-11-02 20:36:01
11,317,4,2023-11-02 20:36:01
12,356,4,2023-11-02 20:36:01
13,326,4,2023-11-02 20:36:01
14,254,4,2023-11-02 20:36:01
15,414,4,2023-11-02 20:36:01
1,279,4,2023-11-02 20:36:02
2,332,4,2023-11-02 20:36:02
3,429,4,2023-11-02 20:36:02
4,389,4,2023-11-02 20:36:02
5,291,4,2023-11-02 20:36:02
6,294,4,2023-11-02 20:36:02
7,375,4,2023-11-02 20:36:02
8,366,4,2023-11-02 20:36:02
9,389,4,2023-11-02 20:36:02
10,323,4,2023-11-02 20:36:02
11,317,4,2023-11-02 20:36:02
12,356,4,2023-11-02 20:36:02
13,326,4,2023-11-02 20:36:02
14,254,4,2023-11-02 20:36:02
15,414,4,2023-11-02 20:36:02
1,279,4,2023-11-02 20:36:02
2,332,4,2023-11-02 20:36:02
3,429,4,2023-11-02 20:36:02
4,389,4,2023-11-02 20:36:02
5,291,4,2023-11-02 20:36:02
6,294,4,2023-11-02 20:36:02
7,375,4,2023-11-02 20:36:02
8,366,4,2023-11-02 20:36:02
9,389,4,2023-11-02 20:36:02
10,323,4,2023-11-02 20:36:02
11,317,4,2023-11-02 20:36:02
12,356,4,2023-11-02 20:36:02
13,326,4,2023-11-02 20:36:02
14,254,4,2023-11-02 20:36:02
15,414,4,2023-11-02 20:36:02
1,279,4,2023-11-02 20:36:02
2,332,4,2023-11-02 20:36:02
3,429,4,2023-11-02 20:36:02
4,389,4,2023-11-02 20:36:02
5,291,4,2023-11-02 20:36:02
6,294,4,2023-11-02 20:36:02
7,375,4,2023-11-02 20:36:02
8,366,4,2023-11-02 20:36:02
9,389,4,2023-11-02 20:36:02
10,323,4,2023-11-02 20:36:02
11,317,4,2023-11-02 20:36:02
12,356,4,2023-11-02 20:36:02
13,326,4,2023-11-02 20:36:02
14,254,4,2023-11-02 20:36:02
15,414,4,2023-11-02 20:36:02
1,279,4,2023-11-02 20:36:02
2,332,4,2023-11-02 20:36:02
3,429,4,2023-11-02 20:36:02
4,389,4,2023-11-02 20:36:02
5,291,4,2023-11-02 20:36:02
6,294,4,2023-11-02 20:36:02
7,375,4,2023-11-02 20:36:02
8,366,4,2023-11-02 20:36:02
9,389,4,2023-11-02 20:36:02
10,323,4,2023-11-02 20:36:02
11,317,4,2023-11-02 20:36:02
12,356,4,2023-11-02 20:36:02
13,326,4,2023-11-02 20:36:02
14,254,4,2023-11-02 20:36:02
15,414,4,2023-11-02 20:36:02
