id_dat,value,crep_id,create_date
14,774,4,2023-08-02 14:06:12.914036
15,422,4,2023-08-02 14:06:12.914036
1,358,4,2023-08-02 14:06:13.955259
2,383,4,2023-08-02 14:06:13.955259
3,553,4,2023-08-02 14:06:13.955259
4,626,4,2023-08-02 14:06:13.955259
5,434,4,2023-08-02 14:06:13.955259
6,969,4,2023-08-02 14:06:13.955259
7,753,4,2023-08-02 14:06:13.955259
8,450,4,2023-08-02 14:06:13.955259
9,201,4,2023-08-02 14:06:13.955259
10,266,4,2023-08-02 14:06:13.955259
11,528,4,2023-08-02 14:06:13.955259
12,218,4,2023-08-02 14:06:13.955259
13,60,4,2023-08-02 14:06:13.955259
14,616,4,2023-08-02 14:06:13.955259
15,206,4,2023-08-02 14:06:13.955259
1,136,4,2023-08-02 14:06:14.970544
2,769,4,2023-08-02 14:06:14.970544
3,420,4,2023-08-02 14:06:14.970544
4,636,4,2023-08-02 14:06:14.970544
5,52,4,2023-08-02 14:06:14.970544
6,382,4,2023-08-02 14:06:14.970544
7,225,4,2023-08-02 14:06:14.970544
8,502,4,2023-08-02 14:06:14.970544
9,449,4,2023-08-02 14:06:14.970544
10,351,4,2023-08-02 14:06:14.970544
11,912,4,2023-08-02 14:06:14.970544
12,991,4,2023-08-02 14:06:14.970544
13,198,4,2023-08-02 14:06:14.970544
14,874,4,2023-08-02 14:06:14.970544
15,682,4,2023-08-02 14:06:14.970544
1,0,4,2023-08-02 14:06:17.854125
2,347,4,2023-08-02 14:06:17.854125
3,50,4,2023-08-02 14:06:17.854125
4,890,4,2023-08-02 14:06:17.854125
5,249,4,2023-08-02 14:06:17.854125
6,553,4,2023-08-02 14:06:17.854125
7,640,4,2023-08-02 14:06:17.854125
8,846,4,2023-08-02 14:06:17.854125
9,280,4,2023-08-02 14:06:17.854125
10,587,4,2023-08-02 14:06:17.854125
11,778,4,2023-08-02 14:06:17.854125
12,726,4,2023-08-02 14:06:17.854125
13,923,4,2023-08-02 14:06:17.854125
14,888,4,2023-08-02 14:06:17.854125
15,370,4,2023-08-02 14:06:17.854125
1,228,4,2023-08-02 14:06:18.872336
2,523,4,2023-08-02 14:06:18.872336
3,108,4,2023-08-02 14:06:18.872336
4,110,4,2023-08-02 14:06:18.872336
5,494,4,2023-08-02 14:06:18.872336
6,634,4,2023-08-02 14:06:18.872336
7,457,4,2023-08-02 14:06:18.872336
8,237,4,2023-08-02 14:06:18.872336
9,156,4,2023-08-02 14:06:18.872336
10,990,4,2023-08-02 14:06:18.872336
11,740,4,2023-08-02 14:06:18.872336
12,463,4,2023-08-02 14:06:18.872336
13,679,4,2023-08-02 14:06:18.872336
14,246,4,2023-08-02 14:06:18.872336
15,105,4,2023-08-02 14:06:18.872336
1,238,4,2023-08-02 14:06:19.890017
2,833,4,2023-08-02 14:06:19.890017
3,943,4,2023-08-02 14:06:19.890017
4,622,4,2023-08-02 14:06:19.890017
5,497,4,2023-08-02 14:06:19.890017
6,93,4,2023-08-02 14:06:19.890017
7,606,4,2023-08-02 14:06:19.890017
8,658,4,2023-08-02 14:06:19.890017
9,738,4,2023-08-02 14:06:19.890017
10,964,4,2023-08-02 14:06:19.890017
11,49,4,2023-08-02 14:06:19.890017
12,544,4,2023-08-02 14:06:19.890017
13,797,4,2023-08-02 14:06:19.890017
14,652,4,2023-08-02 14:06:19.890017
15,420,4,2023-08-02 14:06:19.890017
1,314,4,2023-08-02 14:06:20.900192
2,451,4,2023-08-02 14:06:20.900192
3,470,4,2023-08-02 14:06:20.900192
4,120,4,2023-08-02 14:06:20.900192
5,221,4,2023-08-02 14:06:20.900192
6,40,4,2023-08-02 14:06:20.900192
7,458,4,2023-08-02 14:06:20.900192
8,819,4,2023-08-02 14:06:20.900192
9,873,4,2023-08-02 14:06:20.900192
10,289,4,2023-08-02 14:06:20.900192
11,931,4,2023-08-02 14:06:20.900192
12,146,4,2023-08-02 14:06:20.900192
13,532,4,2023-08-02 14:06:20.900192
14,327,4,2023-08-02 14:06:20.900192
15,892,4,2023-08-02 14:06:20.900192
1,904,4,2023-08-02 14:06:21.909744
2,959,4,2023-08-02 14:06:21.909744
3,906,4,2023-08-02 14:06:21.909744
4,287,4,2023-08-02 14:06:21.909744
5,303,4,2023-08-02 14:06:21.909744
6,198,4,2023-08-02 14:06:21.909744
7,984,4,2023-08-02 14:06:21.909744
8,16,4,2023-08-02 14:06:21.909744
9,215,4,2023-08-02 14:06:21.909744
10,631,4,2023-08-02 14:06:21.909744
11,472,4,2023-08-02 14:06:21.909744
12,98,4,2023-08-02 14:06:21.909744
13,309,4,2023-08-02 14:06:21.909744
14,950,4,2023-08-02 14:06:21.909744
15,44,4,2023-08-02 14:06:21.909744
1,989,4,2023-08-02 14:06:22.937969
2,582,4,2023-08-02 14:06:22.937969
3,666,4,2023-08-02 14:06:22.937969
4,50,4,2023-08-02 14:06:22.937969
5,877,4,2023-08-02 14:06:22.937969
6,269,4,2023-08-02 14:06:22.937969
7,454,4,2023-08-02 14:06:22.937969
8,997,4,2023-08-02 14:06:22.937969
9,1000,4,2023-08-02 14:06:22.937969
10,938,4,2023-08-02 14:06:22.937969
11,89,4,2023-08-02 14:06:22.937969
12,412,4,2023-08-02 14:06:22.937969
13,939,4,2023-08-02 14:06:22.937969
14,364,4,2023-08-02 14:06:22.937969
15,150,4,2023-08-02 14:06:22.937969
1,502,4,2023-08-02 14:06:23.961392
2,251,4,2023-08-02 14:06:23.961392
3,429,4,2023-08-02 14:06:23.961392
4,597,4,2023-08-02 14:06:23.961392
5,889,4,2023-08-02 14:06:23.961392
6,950,4,2023-08-02 14:06:23.961392
7,604,4,2023-08-02 14:06:23.961392
8,716,4,2023-08-02 14:06:23.961392
9,943,4,2023-08-02 14:06:23.961392
10,907,4,2023-08-02 14:06:23.961392
11,70,4,2023-08-02 14:06:23.961392
12,838,4,2023-08-02 14:06:23.961392
13,41,4,2023-08-02 14:06:23.961392
14,266,4,2023-08-02 14:06:23.961392
15,204,4,2023-08-02 14:06:23.961392
1,155,4,2023-08-02 14:06:24.982535
2,420,4,2023-08-02 14:06:24.982535
3,606,4,2023-08-02 14:06:24.982535
4,616,4,2023-08-02 14:06:24.982535
5,620,4,2023-08-02 14:06:24.982535
6,701,4,2023-08-02 14:06:24.982535
7,970,4,2023-08-02 14:06:24.982535
8,84,4,2023-08-02 14:06:24.982535
9,730,4,2023-08-02 14:06:24.982535
10,211,4,2023-08-02 14:06:24.982535
11,186,4,2023-08-02 14:06:24.982535
12,626,4,2023-08-02 14:06:24.982535
13,21,4,2023-08-02 14:06:24.982535
14,62,4,2023-08-02 14:06:24.982535
15,193,4,2023-08-02 14:06:24.982535
1,957,4,2023-08-02 14:06:26.003405
2,333,4,2023-08-02 14:06:26.003405
3,359,4,2023-08-02 14:06:26.003405
4,738,4,2023-08-02 14:06:26.003405
5,841,4,2023-08-02 14:06:26.003405
6,543,4,2023-08-02 14:06:26.003405
7,293,4,2023-08-02 14:06:26.003405
8,289,4,2023-08-02 14:06:26.003405
9,562,4,2023-08-02 14:06:26.003405
10,263,4,2023-08-02 14:06:26.003405
11,112,4,2023-08-02 14:06:26.003405
12,374,4,2023-08-02 14:06:26.003405
13,979,4,2023-08-02 14:06:26.003405
14,963,4,2023-08-02 14:06:26.003405
15,255,4,2023-08-02 14:06:26.003405
1,789,4,2023-08-02 14:06:27.020352
2,137,4,2023-08-02 14:06:27.020352
3,213,4,2023-08-02 14:06:27.020352
4,771,4,2023-08-02 14:06:27.020352
5,862,4,2023-08-02 14:06:27.020352
6,704,4,2023-08-02 14:06:27.020352
7,990,4,2023-08-02 14:06:27.020352
8,595,4,2023-08-02 14:06:27.020352
9,362,4,2023-08-02 14:06:27.020352
10,438,4,2023-08-02 14:06:27.020352
11,9,4,2023-08-02 14:06:27.020352
12,193,4,2023-08-02 14:06:27.020352
13,397,4,2023-08-02 14:06:27.020352
14,918,4,2023-08-02 14:06:27.020352
15,734,4,2023-08-02 14:06:27.020352
1,713,4,2023-08-02 14:06:28.038917
2,667,4,2023-08-02 14:06:28.038917
3,965,4,2023-08-02 14:06:28.038917
4,530,4,2023-08-02 14:06:28.038917
5,390,4,2023-08-02 14:06:28.038917
6,277,4,2023-08-02 14:06:28.038917
7,830,4,2023-08-02 14:06:28.038917
8,791,4,2023-08-02 14:06:28.038917
9,262,4,2023-08-02 14:06:28.038917
10,743,4,2023-08-02 14:06:28.038917
11,485,4,2023-08-02 14:06:28.038917
12,290,4,2023-08-02 14:06:28.038917
13,800,4,2023-08-02 14:06:28.038917
14,973,4,2023-08-02 14:06:28.038917
15,883,4,2023-08-02 14:06:28.038917
1,369,4,2023-08-02 14:06:29.055195
2,500,4,2023-08-02 14:06:29.055195
3,928,4,2023-08-02 14:06:29.055195
4,420,4,2023-08-02 14:06:29.055195
5,55,4,2023-08-02 14:06:29.055195
6,235,4,2023-08-02 14:06:29.055195
7,13,4,2023-08-02 14:06:29.055195
8,619,4,2023-08-02 14:06:29.055195
9,196,4,2023-08-02 14:06:29.055195
10,334,4,2023-08-02 14:06:29.055195
11,648,4,2023-08-02 14:06:29.055195
12,576,4,2023-08-02 14:06:29.055195
13,209,4,2023-08-02 14:06:29.055195
14,832,4,2023-08-02 14:06:29.055195
15,598,4,2023-08-02 14:06:29.055195
